date,600703 CH Equity,600487 CH Equity,600150 CH Equity,600161 CH Equity,600340 CH Equity,600196 CH Equity,601318 CH Equity,600741 CH Equity,600489 CH Equity,600183 CH Equity,600362 CH Equity,601669 CH Equity,600177 CH Equity,600482 CH Equity,601288 CH Equity,601398 CH Equity,600028 CH Equity,601009 CH Equity,600027 CH Equity,601111 CH Equity,601788 CH Equity,601328 CH Equity,601888 CH Equity,600276 CH Equity,601998 CH Equity,601933 CH Equity,600369 CH Equity,600309 CH Equity,601169 CH Equity,601216 CH Equity,601688 CH Equity,600010 CH Equity,600886 CH Equity,600570 CH Equity,601600 CH Equity,601360 CH Equity,600036 CH Equity,600438 CH Equity,600763 CH Equity,600016 CH Equity,600115 CH Equity,600390 CH Equity,601377 CH Equity,601012 CH Equity,600588 CH Equity,600795 CH Equity,601336 CH Equity,600176 CH Equity,600004 CH Equity,600637 CH Equity,600845 CH Equity,601088 CH Equity,600519 CH Equity,600655 CH Equity,600660 CH Equity,600299 CH Equity,600690 CH Equity,600271 CH Equity,601818 CH Equity,600809 CH Equity,601390 CH Equity,601618 CH Equity,600208 CH Equity,600061 CH Equity,600872 CH Equity,600068 CH Equity,601766 CH Equity,600893 CH Equity,600297 CH Equity,601727 CH Equity,600085 CH Equity,600050 CH Equity,600998 CH Equity,601668 CH Equity,600109 CH Equity,600233 CH Equity,600000 CH Equity,601800 CH Equity,601555 CH Equity,600837 CH Equity,601607 CH Equity,600066 CH Equity,600019 CH Equity,601989 CH Equity,601601 CH Equity,600030 CH Equity,600009 CH Equity,600848 CH Equity,601808 CH Equity,600029 CH Equity,601117 CH Equity,600118 CH Equity,600332 CH Equity,600760 CH Equity,601100 CH Equity,601877 CH Equity,600048 CH Equity,601006 CH Equity,600600 CH Equity,601238 CH Equity,600346 CH Equity,601901 CH Equity,600111 CH Equity,600031 CH Equity,600585 CH Equity,600352 CH Equity,600745 CH Equity,601231 CH Equity,600018 CH Equity,600104 CH Equity,600900 CH Equity,600547 CH Equity,600406 CH Equity,601166 CH Equity,601857 CH Equity,600887 CH Equity,601899 CH Equity,601939 CH Equity,600498 CH Equity,601186 CH Equity,600015 CH Equity,600999 CH Equity,600522 CH Equity,601988 CH Equity,601633 CH Equity,600584 CH Equity,600011 CH Equity,600436 CH Equity
01/11/2019,15.44,14.75,20.52,22.383,22.254,25.8,90.04,25.28,8.38,23.35,14.2,4.4,6.57,21.18,3.66,5.94,4.89,8.81,3.54,8.37,11.62,5.66,90.81,77.083,6.24,8.57,4.51,45.77,5.63,3.01,17.66,1.37,8.55,59.285,3.42,22.85,36.6,12.57,105.5,6.18,5.29,7.75,6.5,22.38,22.708,2.34,48.19,8.17,18.11,8.96,31.5,18.38,1185,8.19,21.55,10.39,17.36,20.78,4.5,92.98,5.83,2.75,4.66,12.37,44.46,5.77,7.21,21.19,3.58,4.9,27.12,6.16,13.36,5.28,8.58,12.7,12.75,9.46,8.597,14.33,18.89,14.55,5.8,5.35,35.3,22.18,76.26,28.01,14.82,6.76,6.06,21.04,34.42,29.35,27.351,23,14.82,7.73,47.83,11.51,15.95,6.85,10.29,13.9,43.47,13.95,73.07,14.74,5.88,23.85,17.88,23.021,22.4,19.39,5.89,29.44,3.37,7.3,26.59,9.63,7.56,13.561,8.08,3.7,9.18,18.75,5.72,108.59
04/11/2019,15.38,16.03,20.47,22.658,22.115,25.85,90.29,24.82,8.43,23.99,14.25,4.45,6.57,21.18,3.65,5.9,4.9,8.83,3.55,8.97,11.69,5.66,92.92,76.833,6.33,8.58,4.51,46.49,5.66,2.99,17.76,1.36,8.65,59.646,3.44,22.9,37.18,12.59,108.84,6.19,5.54,7.7,6.51,22.8,22.869,2.34,48.52,8.39,18.58,8.93,32.46,18.26,1199.59,8.13,22.21,10.4,17.61,20.88,4.54,92.1,5.87,2.75,4.89,12.31,44.67,5.85,7.23,21.08,3.59,4.91,27.27,6.16,13.34,5.25,8.58,12.76,12.74,9.45,8.579,14.38,19.27,14.88,5.72,5.32,36.14,22.26,77.69,27.49,14.96,7.3,6.09,21.07,34.55,29.24,26.892,23.46,14.79,7.84,48.32,11.54,16.26,6.79,10.17,14.09,44.35,13.96,80,15.2,6,23.86,18,23.129,22.37,19.83,5.89,29.45,3.47,7.34,26.88,9.73,7.62,13.503,8.24,3.7,9.27,19.05,5.72,108.5
05/11/2019,15.7,16.01,20.7,22.867,22.462,25.77,90.06,24.88,8.4,24,14.46,4.44,6.63,21.26,3.66,5.92,4.93,8.94,3.59,8.91,11.76,5.73,92.82,76.083,6.39,8.47,4.55,46.72,5.74,3.04,17.85,1.36,8.7,59.985,3.47,22.92,37.66,13,109.5,6.26,5.53,7.75,6.56,22.77,22.769,2.35,49.08,8.45,18.48,8.96,32.53,18.3,1199,8.36,22.45,10.48,18.01,21.48,4.67,92.5,5.94,2.77,4.7,12.65,46.51,6,7.27,21.18,3.56,4.94,27.46,6.18,13.62,5.34,8.65,12.98,12.95,9.48,8.635,14.68,18.97,14.56,5.7,5.33,36.44,22.62,78.78,26.48,15.5,7.18,6.14,21.25,34.78,29.08,27.98,23.94,14.97,7.81,48.4,11.58,16.04,6.82,10.24,14.13,44.19,14.04,82.8,15.29,5.95,23.79,18.08,22.7,22.45,20,5.9,29.87,3.47,7.38,26.87,9.96,7.7,13.578,8.23,3.72,9.34,19.09,5.71,108.32
06/11/2019,15.47,15.94,21.05,22.567,22.231,25.47,90,24.78,8.24,22.82,14.5,4.45,6.69,21.48,3.68,5.98,4.93,8.91,3.67,8.77,11.6,5.74,92.39,75.992,6.4,8.19,4.48,46.71,5.74,3.05,17.79,1.34,8.71,58.646,3.42,22.51,38.15,13,107.34,6.26,5.44,7.73,6.5,23,22.423,2.34,49.28,8.46,18.11,8.9,32.1,18.18,1193,8.02,22.11,10.48,18.13,21.26,4.56,90.7,5.93,2.74,4.89,12.51,46.37,6.04,7.2,21.4,3.58,4.87,27.37,6.08,13.88,5.26,8.54,13.19,12.92,9.32,8.494,14.6,18.72,14.46,5.7,5.39,36.14,22.43,78.55,26.07,15.3,6.98,6.17,21.47,34.74,30.13,28.399,23.87,14.67,7.83,47.77,11.5,15.54,6.69,10.27,13.87,43.79,14.19,82.11,15.13,5.91,23.72,18.07,21.957,22.22,20.17,5.85,29.47,3.59,7.49,26.78,9.88,7.72,13.387,8.13,3.74,9.26,18.51,5.78,108.18
07/11/2019,15.84,15.84,20.65,22.708,22.269,26.9,89.77,25.26,8.25,22.69,14.43,4.43,7.03,21.35,3.66,5.95,4.94,8.89,3.73,8.8,11.62,5.73,90.65,75.483,6.38,8.13,4.51,46.45,5.71,3.04,17.96,1.34,8.65,59.277,3.44,22.54,38.16,13.05,109.66,6.26,5.44,7.8,6.55,22.82,22.754,2.34,49.46,9,18.13,8.92,32.74,18.06,1201.37,8,22.39,10.7,18.3,21.28,4.5,91.4,5.87,2.73,4.73,12.48,46,5.94,7.2,21.34,3.63,4.9,27.65,6.05,13.67,5.22,8.6,13.18,12.76,9.16,8.466,14.66,19.03,14.62,5.67,5.33,36.78,22.71,78.19,26.04,15.56,6.97,6.2,21.49,35.01,29.19,29.696,23.9,14.75,7.78,47.47,11.53,15.69,6.69,10.15,14.1,43.8,14.26,83.47,15.03,5.87,24.1,17.82,21.9,22.56,20.15,5.82,29.65,3.59,7.49,26.81,9.84,7.7,13.445,8.18,3.73,9.35,18.57,5.81,108.48
08/11/2019,15.02,15.6,20.81,22.667,22.131,26.92,89.17,25.66,8.16,22.62,14.42,4.42,6.88,21.21,3.61,5.87,4.93,8.85,3.73,8.87,11.5,5.66,90.5,76.083,6.27,8.04,4.49,46.46,5.64,3.08,17.71,1.32,8.65,59.562,3.42,22.71,37.75,12.91,109.88,6.2,5.4,7.81,6.41,22.55,22.769,2.33,48.88,8.99,18.11,8.93,33.22,18.04,1205,7.89,22.72,10.79,18.56,21.4,4.46,90.77,5.83,2.72,4.39,12.31,45.61,5.94,7.19,20.48,3.6,4.88,27.34,5.96,13.68,5.16,8.57,12.84,12.57,9.12,8.372,14.22,18.62,14.51,5.61,5.33,36.81,22.42,77.87,26.07,15.25,6.97,6.13,21.38,34.68,28.98,28.074,23.89,14.62,7.75,48.92,11.66,15.42,6.69,10.05,14.09,43.68,14.05,84,15.43,5.8,23.75,18,21.486,22.51,19.88,5.79,29.47,3.59,7.35,26.87,9.71,7.64,13.478,8.22,3.68,9.88,18.25,5.74,111.07
11/11/2019,14.55,15.12,20.16,22.15,21.608,26.75,88.21,25.3,7.84,22.41,14.05,4.31,6.82,20.9,3.55,5.77,4.86,8.58,3.64,8.54,11.24,5.6,87.7,74.067,6.18,7.82,4.39,45.89,5.56,2.98,17.59,1.27,8.62,58.708,3.35,21.39,37.31,12.54,109.26,6.13,5.23,7.47,6.29,22.23,22.069,2.3,48.02,8.75,17.3,8.69,33.42,17.63,1199,7.87,22.5,10.58,17.85,20.83,4.34,90.94,5.65,2.66,4.24,12.03,45.19,5.72,7.12,19.96,3.56,4.84,26.87,5.81,13.14,5.03,8.34,12.38,12.29,8.82,8.146,13.9,18.36,14.22,5.48,5.23,36.33,22,77.8,24.99,14.98,6.7,6.08,20.48,33.97,28,27.568,23.49,14.12,7.66,49.2,11.5,14.97,6.71,9.9,13.9,42.81,13.55,82.62,15.37,5.69,23.4,18,21.157,22.5,19.68,5.67,29,3.5,7.22,26.33,9.35,7.53,13.379,8.05,3.64,9.59,17.66,5.67,109.45
12/11/2019,15.23,15.13,20.24,22.158,21.723,26.76,88.22,25.1,7.74,23.04,14.07,4.3,6.89,21.1,3.56,5.8,4.87,8.7,3.62,8.55,11.27,5.57,86.92,74.725,6.16,7.79,4.38,45.96,5.59,3,17.57,1.25,8.64,58.215,3.36,21.36,37.2,12.39,109.7,6.15,5.2,7.51,6.29,21.41,22.069,2.27,47.96,8.81,17.35,8.73,33.59,17.67,1201.6,7.94,22.26,11.64,17.88,20.95,4.33,93.61,5.64,2.65,4.25,12.03,45.29,5.8,7.11,19.9,3.51,4.84,27.01,5.84,13.21,5.06,8.32,12.57,12.24,8.81,8.137,13.98,18.4,14.67,5.43,5.2,36.83,22.03,77.46,25.18,15.35,6.72,6.17,20.41,34.07,28.03,27.872,23.64,14.16,7.66,51.28,11.45,14.98,6.68,9.66,13.93,42.94,13.34,80.65,15.42,5.69,23.28,18.09,20.686,23.02,19.74,5.63,29.19,3.44,7.24,26.4,9.46,7.55,13.512,8.11,3.66,9.68,17.7,5.67,107.6
13/11/2019,16.75,15.15,19.79,22.408,21.538,27.02,88,25.2,7.95,22.94,14.12,4.22,7.1,20.9,3.57,5.78,4.87,8.67,3.63,8.56,11.32,5.55,85.3,76.158,6.11,7.81,4.31,46.58,5.57,2.99,17.32,1.22,8.57,58.792,3.34,21.05,37,12.03,115.8,6.12,5.18,7.4,6.28,22.05,22.146,2.24,47.38,8.63,17.28,8.65,34.05,17.41,1224,7.92,22.44,11.47,17.94,20.77,4.33,94.6,5.56,2.62,4.01,11.84,46.23,5.72,6.97,19.95,3.36,4.76,27,5.85,13.18,5.04,8.2,12.57,12.23,8.61,8.052,13.96,18.21,14.77,5.35,5.13,35.57,21.84,76.43,24.89,14.85,6.68,6.11,20.17,33.79,27.84,28.108,23.18,14.18,7.64,55.05,11.09,14.3,6.51,9.5,13.96,42.73,13.36,84.1,15.75,5.59,23.07,17.99,21.671,22.68,19.5,5.57,29.2,3.49,7.19,26.26,9.42,7.5,13.512,8.3,3.65,9.61,18.9,5.62,106.3
14/11/2019,17.63,15.69,19.87,22.958,21.331,26.84,88.03,25.51,7.91,23.53,14.11,4.21,7.11,20.86,3.56,5.75,4.85,8.63,3.55,8.44,11.26,5.53,84.72,78.608,6.08,7.66,4.32,46.87,5.58,3.02,17.32,1.23,8.48,58.962,3.35,21.22,36.74,11.83,116,6.1,5.19,7.46,6.26,22.3,22.777,2.23,46.94,9.1,17.31,8.6,34.76,17.25,1230,7.85,22.28,11.54,17.74,21.43,4.3,97.76,5.6,2.63,4.04,11.91,46.11,5.94,6.95,19.8,3.33,4.74,26.86,5.85,13.21,5.04,8.22,12.4,12.14,8.61,8.081,13.93,18.26,14.78,5.34,5.17,35.03,21.9,75.93,24.92,15.1,6.66,6.25,20.29,33.83,27.94,28.946,23.03,14.14,7.7,55.19,11.01,14.53,6.53,9.55,14.07,43.05,13.27,85.05,17.33,5.61,22.97,17.81,21.493,23.57,19.27,5.6,29.1,3.44,7.16,26.27,9.64,7.48,13.487,8.35,3.62,9.52,20.1,5.53,107.01
15/11/2019,17.34,15.39,20.07,22.9,21.115,27.06,87.9,25.92,7.77,23.26,13.98,4.12,6.99,20.85,3.57,5.79,4.85,8.55,3.51,8.36,10.98,5.51,84.5,77.25,6.09,7.59,4.24,45.65,5.58,2.97,17.11,1.28,8.29,57.546,3.31,21.54,36.83,11.47,115.46,6.1,5.14,7.32,6.19,21.97,23.308,2.2,46,8.9,17.32,8.62,34.03,16.9,1224.9,7.75,22.12,11.17,17.57,21.1,4.25,98.6,5.5,2.58,3.91,11.79,45.7,5.87,6.82,19.17,3.23,4.63,26.45,5.75,13.12,4.95,8.16,12.04,12.15,8.39,8.043,13.73,17.98,14.44,5.28,5.2,34.88,21.71,75.4,24.32,14.77,6.61,6.2,20.02,33.55,27.9,30.203,22.95,14.05,7.63,55.02,10.95,14.01,6.51,9.73,13.89,42.65,13.06,84.7,16.5,5.52,23.17,17.95,21.014,23.7,19.47,5.5,28.95,3.44,7.15,26.16,9.43,7.45,13.47,8.18,3.61,9.47,19.8,5.44,104.71
18/11/2019,17.12,15.95,19.83,22.975,21.477,27.67,88.71,25.7,7.76,22.31,13.95,4.11,7.05,21.24,3.59,5.82,4.91,8.63,3.49,8.42,11.09,5.54,86.65,77.417,6.12,7.69,4.31,45.7,5.61,2.99,17.15,1.27,8.27,57.654,3.31,21.47,37.5,11.73,115.3,6.14,5.17,7.44,6.24,22.11,22.969,2.25,46.14,9.05,17.67,8.64,33.98,17.16,1227.28,7.54,21.78,11.12,17.74,21.22,4.36,96.62,5.52,2.59,4.02,11.9,46.85,5.96,6.88,19.59,3.33,4.63,26.83,5.79,13.17,4.99,8.26,12.44,12.24,8.47,8.146,13.95,18.09,14.8,5.27,5.21,35.81,21.89,76,24.44,15.8,6.64,6.23,20.13,33.89,28.22,29.912,23.44,14.14,7.72,54.5,11.13,14.16,6.58,9.72,14.19,43.64,13.11,82.41,16.3,5.56,22.82,18.07,20.957,24.18,19.93,5.52,29,3.44,7.17,26.15,9.42,7.49,13.636,8.25,3.62,9.55,20.15,5.53,104.73
19/11/2019,17.11,16,19.99,23.283,21.731,27.79,88.89,26.27,7.86,22.49,14.04,4.14,7,21.33,3.6,5.85,4.9,8.61,3.52,8.48,11.22,5.55,86.95,79.692,6.11,7.66,4.35,46.13,5.61,3.01,17.22,1.28,8.26,58.923,3.35,22,37.52,12.31,116.18,6.13,5.19,7.53,6.27,22.79,23.223,2.25,46.46,9.35,17.63,8.9,34.42,17.26,1232.32,7.69,21.9,11.02,18.33,21.48,4.33,98.49,5.57,2.61,4.06,11.98,46.55,6.01,6.94,19.63,3.37,4.69,26.91,5.88,13.43,5.02,8.33,12.68,12.23,8.57,8.193,14.12,18.27,14.73,5.37,5.28,35.59,22.15,76.1,24.65,15.95,6.69,6.25,20.34,34.16,28.55,30.514,23.62,14.5,7.75,53.84,11.42,14.36,6.6,9.89,14.65,44.85,13.32,83.6,16.78,5.63,22.82,18.07,21.15,24.05,19.84,5.54,29.81,3.44,7.19,26.24,9.44,7.52,13.678,8.32,3.63,9.58,20.45,5.69,105.2
20/11/2019,16.76,15.67,19.78,23.192,21.723,27.51,88.05,25.72,8,22.42,14.03,4.06,7.01,21.23,3.58,5.8,4.92,8.4,3.51,8.37,11.11,5.5,86.41,79.167,6.01,7.56,4.29,46,5.54,2.96,17.04,1.27,8.04,59.462,3.31,21.57,36.58,12.4,116.31,6.08,5.13,7.42,6.19,22.52,23.331,2.21,45.85,9.45,17.56,8.87,35.08,17.23,1233.75,7.75,21.81,11.11,18.11,21.11,4.22,98.7,5.51,2.58,3.9,11.86,47.39,5.93,6.88,19.51,3.34,4.64,26.86,5.85,12.99,5.01,8.2,12.27,12.04,8.37,8.034,13.85,18.05,14.5,5.38,5.23,34.69,21.72,76.37,24.68,16.26,6.61,6.15,20.27,33.98,28.03,30.142,23.37,14.36,7.78,53.07,11.25,13.99,6.57,10.18,14.58,44.6,13.15,81.39,16.21,5.56,22.77,18.12,21.779,23.95,19.16,5.52,29.41,3.44,7.11,26.14,9.32,7.43,13.454,8.22,3.62,9.46,19.97,5.74,105.3
21/11/2019,16.97,15.69,20.15,23.242,21.815,26.7,86.34,25.7,7.96,22.81,13.89,4.03,6.87,21.4,3.59,5.73,4.94,8.37,3.57,8.4,11.15,5.48,86.28,77.167,6.01,7.55,4.28,46.36,5.55,2.97,17.03,1.29,8.38,59.315,3.3,21.45,36.44,12.49,114.86,6.08,5.12,7.36,6.18,23,22.862,2.22,45.5,9.36,17.11,8.83,35.1,17.19,1231.3,7.77,21.77,11.09,17.85,21.01,4.21,98.45,5.52,2.6,3.93,11.84,47.4,6.01,6.87,19.99,3.27,4.64,26.64,5.83,12.99,5,8.22,12.04,11.96,8.42,8.015,13.85,17.8,14.47,5.38,5.28,34.63,21.64,76,24.42,15.98,6.58,6.18,20.32,33.75,28.65,30.378,23.06,14.29,7.83,52.86,11.21,14,6.56,9.98,14.6,45.01,13.23,86,16.01,5.54,22.56,18,21.736,23.88,19.14,5.61,29.15,3.53,7.13,25.58,9.23,7.4,13.503,8.18,3.63,9.4,20.05,5.85,103.25
22/11/2019,16.21,15.5,19.74,22.567,21.538,25.67,84.89,25.88,8.04,22.2,13.87,4.09,6.73,21.21,3.6,5.71,4.94,8.36,3.64,8.35,11.1,5.5,84.7,74.15,6.01,7.59,4.3,46.87,5.55,2.96,16.9,1.3,8.43,59.077,3.32,21.11,36.23,12.7,108.3,6.08,5.09,7.33,6.15,22.94,22.269,2.23,45.46,9.36,16.71,8.78,34.81,17.3,1194,7.77,21.73,10.78,17.61,20.91,4.18,94.49,5.61,2.64,3.83,11.83,46.79,6.12,6.91,20.02,3.26,4.66,26.44,5.79,13.17,5.07,8.22,11.84,11.99,8.7,8.015,13.86,17.52,14.4,5.5,5.27,34.5,21.49,74.77,24.47,16.65,6.55,6.13,20.33,33.09,28.31,30.405,23.29,14.37,7.85,51.95,11.23,14.03,6.56,9.87,14.47,46.03,13.18,91.68,15.64,5.55,22.5,17.9,22.214,23.49,19.07,5.61,29.01,3.62,7.14,25.09,9.36,7.41,13.503,8.13,3.61,9.28,20.18,5.87,101.47
25/11/2019,15.58,15.34,19.55,22.125,22.108,25.62,85.5,26.31,7.98,21.58,14.18,4.22,6.77,21.36,3.64,5.83,5.02,8.43,3.71,8.77,11.15,5.57,83.03,73.433,6.07,7.67,4.33,48.9,5.61,3.01,17.15,1.34,8.57,56.908,3.42,20.74,36.58,12.44,107,6.18,5.21,7.38,6.15,22.75,21.438,2.27,46.15,9.5,16.43,8.84,34.11,17.8,1182.06,7.84,22.29,10.69,17.87,20.56,4.26,92.92,5.83,2.73,3.65,12,46.21,6.24,7.04,19.96,3.4,4.72,26.58,5.78,13.22,5.25,8.29,12.33,12.07,9.26,8.081,13.93,17.9,14.52,5.76,5.29,34.93,21.62,75.03,24.77,16.88,6.71,6.3,20.36,33.23,27.95,30.324,23.49,14.85,7.92,51.95,11.58,14.11,6.6,9.95,14.91,47.86,13.56,86.95,15.12,5.65,23.1,18.15,21.629,23.53,19.31,5.71,29.14,3.77,7.21,24.38,9.72,7.48,13.603,8.2,3.65,9.33,18.61,5.95,101.91
26/11/2019,15.78,15.65,20.34,22.8,22.231,25.94,85.4,26.36,8.1,21.72,14.07,4.18,6.77,21.85,3.64,5.85,5.03,8.36,3.7,8.72,11.27,5.56,84.38,74.083,6.15,7.68,4.33,49.24,5.59,3.05,17.01,1.32,8.52,57.215,3.36,21.47,36,12.6,109,6.19,5.18,7.43,6.25,23.25,21.615,2.28,45.78,9.24,16.44,9,35.3,17.66,1185,7.68,22.38,10.71,17.61,20.92,4.23,94,5.8,2.68,3.67,12.12,46.24,6.27,7.08,20.36,3.48,4.71,27.22,5.83,13.37,5.22,8.3,12.41,12.06,9.05,8.071,13.88,17.89,15,5.66,5.35,34.55,21.52,76.3,24.46,17,6.73,6.42,20.49,34.1,28.4,31.554,24.05,14.77,7.95,52.4,11.71,14.57,6.69,10.05,14.94,46.9,13.45,87.91,15.21,5.74,23.43,18.37,21.857,23.39,19.03,5.66,29.35,3.77,7.21,24.81,9.68,7.52,13.81,8.1,3.67,9.3,19.65,5.91,102.6
27/11/2019,16.41,15.73,20.34,22.058,21.777,25.94,84.91,26.6,7.99,21.91,14.22,4.09,6.78,21.67,3.66,5.88,5.02,8.3,3.74,8.59,11.15,5.55,84.07,74.708,6.04,7.47,4.31,48.8,5.57,3.02,16.94,1.3,8.66,56.515,3.37,20.88,36.65,12.33,105.03,6.15,5.13,7.39,6.17,23.11,21.408,2.27,44.98,9.3,16.75,8.86,34.82,17.4,1189.95,7.63,22.07,10.48,17.32,20.79,4.2,93.57,5.71,2.66,3.66,11.93,46.53,6.19,7.02,20.15,3.42,4.71,26.84,5.78,13.37,5.14,8.22,12.52,11.99,8.94,8.006,13.71,17.92,14.73,5.6,5.32,34.68,21.43,75.94,24.18,16.96,6.65,6.31,20.36,33.4,28.04,31.878,23.67,14.66,7.85,51.11,11.61,14.4,6.64,10.04,14.89,46.68,13.29,96.7,15.84,5.59,23.35,18.09,21.771,23.2,19.14,5.66,29.48,3.68,7.22,24.58,9.71,7.45,13.578,8.08,3.66,9.27,21.2,5.95,101.62
28/11/2019,16.19,15.68,20.3,22.05,21.477,25.67,84.4,25.98,7.99,22.81,14.09,4.09,6.72,21.77,3.64,5.84,5.01,8.3,3.71,8.54,11.15,5.54,83.1,74.733,6.01,7.47,4.28,49.4,5.56,3.01,16.97,1.27,8.43,56.523,3.34,20.58,36.63,12.7,106.01,6.16,5.12,7.35,6.14,23.44,21.423,2.26,44.49,9.1,17.26,8.8,34.69,17.24,1175.8,7.46,22.3,10.61,17.41,20.69,4.18,93.22,5.71,2.68,3.77,11.9,46.56,6.19,7,20.15,3.33,4.68,26.86,5.73,13.45,5.15,8.18,12.52,11.96,9.11,7.959,13.72,17.67,14.31,5.5,5.31,34.43,21.51,76.38,23.65,16.72,6.64,6.28,20.27,33.24,27.97,30.473,23.88,14.4,7.9,51.35,11.8,14.2,6.64,10.07,14.84,46.99,13.22,99,15.84,5.59,23.04,18.12,21.671,23.2,18.97,5.62,29.4,3.64,7.14,25.16,9.77,7.45,13.553,8.07,3.65,9.11,21.02,5.96,101.78
29/11/2019,16.63,15.48,20.13,22.017,21.485,25.15,83.62,25.92,7.84,22.91,14.09,4.08,6.7,21.97,3.62,5.79,4.99,8.27,3.71,8.45,11.21,5.51,83.8,71.583,6,7.43,4.33,48.41,5.56,3.02,16.97,1.28,8.37,56.008,3.28,20.74,36.03,13.1,103.56,6.17,5.12,7.36,6.19,23.85,21.354,2.26,44.52,9.03,16.7,8.82,34.54,17.21,1129,7.45,22.23,10.6,17.06,20.65,4.13,89.34,5.65,2.68,3.72,11.95,45.14,6.15,6.97,20.28,3.34,4.68,26.6,5.71,13.51,5.11,8.22,12.41,11.91,9,8.015,13.74,17.79,14.03,5.47,5.28,34.25,21.41,75.13,23.25,16.68,6.61,6.23,20.26,33.24,28.11,29.473,23.88,14.43,7.93,50.69,11.81,14.03,6.69,9.94,14.48,45.8,13.17,96.9,16.14,5.57,23.25,18.13,21.493,22.96,18.89,5.59,29.09,3.56,7.1,24.88,9.67,7.43,13.669,8.1,3.63,9.32,20.72,5.99,99.78
02/12/2019,16.95,15.34,19.87,21.375,21.469,25.12,83.29,25.25,7.79,23.36,14.29,4.05,6.75,21.3,3.62,5.81,4.95,8.26,3.82,8.57,11.27,5.49,83.48,69.775,5.96,7.4,4.34,49.29,5.55,2.99,17.38,1.28,8.65,56.392,3.27,20.68,36.11,13.35,102.1,6.17,5.14,7.44,6.23,24.18,21.369,2.28,44.49,9.18,16.81,8.83,33.81,17.29,1133,7.52,22.13,10.57,16.9,20.69,4.19,88.32,5.61,2.67,3.72,12,44.18,6.11,6.9,20.12,3.3,4.68,26.33,5.63,13.33,5.12,8.22,12.34,11.87,8.9,8.015,13.84,17.52,13.88,5.46,5.19,34.52,21.68,75.9,24.04,16.6,6.62,6.25,20.19,32.99,28.28,29.676,23.68,14.96,7.91,50.6,11.6,14.05,6.71,9.74,14.92,46.69,13.12,100.99,16.4,5.65,23.18,17.94,21.343,23,18.92,5.56,29.67,3.7,7.12,24.62,9.65,7.43,13.719,8.05,3.62,9.14,21.11,6.1,99.21
03/12/2019,17.6,15.21,19.96,21.625,21.354,25.02,84.27,25.1,7.88,23.38,14.26,4.05,6.87,20.95,3.63,5.79,4.93,8.29,3.78,8.55,11.41,5.49,83.88,70.458,5.96,7.45,4.36,49,5.53,3.01,17.46,1.28,8.62,55.769,3.29,20.59,36.46,13.69,103,6.18,5.11,7.47,6.24,24.45,21.654,2.31,44.47,9.12,17.07,8.84,34,17.38,1118,7.5,21.87,10.5,16.93,20.9,4.19,88.18,5.61,2.67,3.71,11.98,43.64,6.09,6.88,19.97,3.42,4.69,26.17,5.62,13.09,5.12,8.28,12.48,11.86,8.87,8.034,13.87,17.34,14.24,5.39,5.22,34.45,21.85,75.46,23.84,16.63,6.61,6.3,20.36,32.63,29.25,29.311,23.4,14.96,7.92,50.93,11.88,14.33,6.85,9.9,15.04,46.22,13.2,104.03,16.59,5.64,23.21,17.95,21.35,22.46,19.06,5.58,30.38,3.73,7.15,24.88,9.68,7.44,13.91,8.04,3.61,9.33,21.83,6.07,99.38
04/12/2019,17.48,15.06,20.14,21.983,20.815,24.97,84.07,24.87,8.19,23.01,14.32,4.03,6.81,21.17,3.61,5.76,4.91,8.26,3.8,8.42,11.46,5.46,84.82,71.375,5.95,7.38,4.35,48.76,5.51,3,17.59,1.29,8.6,55.285,3.31,20.68,36.28,13.58,102.86,6.16,5.06,7.45,6.23,24.4,21.938,2.3,44.25,9.04,17.08,8.78,33.67,17.18,1122.33,7.58,21.85,10.57,16.95,20.89,4.15,88.08,5.58,2.67,3.73,11.92,39.28,6.04,6.86,20.28,3.38,4.7,25.92,5.51,12.86,5.06,8.25,12.5,11.75,8.84,7.987,13.76,17.57,14.37,5.43,5.23,34.36,21.77,75.17,24.18,16.62,6.56,6.25,20.47,32.62,29.64,29.351,22.95,14.88,7.9,50.93,11.72,14.44,6.76,10.24,14.81,46,13.2,102.42,16.59,5.62,22.76,17.94,23.014,20.9,18.91,5.58,30.47,3.77,7.14,24.79,9.61,7.39,13.901,8.01,3.6,9.14,22.05,5.91,100.09
